Ind,Year,Team,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,Team2,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
650,2018,n carolina,0.52,18.441,0.36,0.77,0.609,0.998,0.6418,0.714,0.545,1,21.7,8.9,1.115,122,0.995,96.9,0.12,25.1,82,73.1,8.9,1.108,1.049,0.059,0.46,0.422,0.038,0.364,0.741,0.566,0.077,0.164,0.158,-0.006,0.068,0.214,lipscomb,0.52,22.693,0.26,0.77,0.544,0.914,0.5351,0.69,0.667,221,1.5,2.4,1.024,103.8,0.994,103.4,0.03,0.4,80.9,78.5,2.4,1.118,1.103,0.015,0.455,0.456,-0.001,0.33,0.725,0.52,0.08,0.198,0.195,-0.003,0.048,0.256,1
651,2018,florida st,0.53,20.802,0.31,0.73,0.526,0.962,0.5699,0.645,0.5,38,7.7,7.3,1.087,115.8,0.99,100,0.097,15.8,81.8,74.5,7.3,1.132,1.048,0.084,0.474,0.421,0.053,0.351,0.685,0.521,0.089,0.173,0.187,0.014,0.083,0.243,xavier,0.56,25.282,0.28,0.78,0.573,0.944,0.6467,0.849,0.9,19,16.6,9.8,1.137,120.7,1.005,99,0.132,21.7,84.3,74.5,9.8,1.202,1.061,0.141,0.491,0.431,0.06,0.369,0.79,0.551,0.079,0.168,0.153,-0.015,0.047,0.228,1
652,2018,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70,17.9,17.4,1.172,119.8,0.931,95.1,0.241,24.7,84.5,67.1,17.4,1.201,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.089,0.157,0.17,0.013,0.063,0.236,ohio state,0.54,18.922,0.29,0.77,0.525,0.957,0.6058,0.75,0.5,32,13.8,9.1,1.09,116.2,0.959,95,0.131,21.2,75.8,66.7,9.1,1.145,1.029,0.116,0.485,0.415,0.07,0.353,0.726,0.54,0.087,0.17,0.177,0.007,0.07,0.25,1
653,2018,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,houston,0.53,19.759,0.33,0.77,0.53,0.973,0.6126,0.812,0.667,62,22.1,12.5,1.107,115.8,0.928,100,0.179,15.8,77.4,64.9,12.5,1.135,1.01,0.125,0.466,0.397,0.069,0.387,0.717,0.549,0.092,0.174,0.19,0.016,0.058,0.3,1
654,2018,texas a&m,0.51,17.716,0.33,0.75,0.551,0.962,0.5959,0.625,0.444,16,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75,69.8,5.2,1.073,0.99,0.083,0.457,0.403,0.054,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.232,n carolina,0.52,18.441,0.36,0.77,0.609,0.998,0.6418,0.714,0.545,1,21.7,8.9,1.115,122,0.995,96.9,0.12,25.1,82,73.1,8.9,1.108,1.049,0.059,0.46,0.422,0.038,0.364,0.741,0.566,0.077,0.164,0.158,-0.006,0.068,0.214,1
655,2018,florida st,0.53,20.802,0.31,0.73,0.526,0.962,0.5699,0.645,0.5,38,7.7,7.3,1.087,115.8,0.99,100,0.097,15.8,81.8,74.5,7.3,1.132,1.048,0.084,0.474,0.421,0.053,0.351,0.685,0.521,0.089,0.173,0.187,0.014,0.083,0.243,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70,17.9,17.4,1.172,119.8,0.931,95.1,0.241,24.7,84.5,67.1,17.4,1.201,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.089,0.157,0.17,0.013,0.063,0.236,1
656,2018,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,texas a&m,0.51,17.716,0.33,0.75,0.551,0.962,0.5959,0.625,0.444,16,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75,69.8,5.2,1.073,0.99,0.083,0.457,0.403,0.054,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.232,1
657,2018,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,florida st,0.53,20.802,0.31,0.73,0.526,0.962,0.5699,0.645,0.5,38,7.7,7.3,1.087,115.8,0.99,100,0.097,15.8,81.8,74.5,7.3,1.132,1.048,0.084,0.474,0.421,0.053,0.351,0.685,0.521,0.089,0.173,0.187,0.014,0.083,0.243,1
658,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,radford,0.49,19.078,0.31,0.74,0.513,0.959,0.5178,0.625,0.5,244,-0.2,2.1,1.015,103.6,0.983,103.6,0.032,0,66.9,64.9,2,1.061,1.069,-0.008,0.425,0.429,-0.004,0.351,0.733,0.514,0.096,0.181,0.198,0.017,0.055,0.253,1
659,2018,alabama,0.52,21.493,0.28,0.72,0.503,0.924,0.5766,0.559,0.5,24,11.5,2.4,1.006,108.5,0.973,94.6,0.033,13.9,72.4,70,2.4,1.095,1.017,0.078,0.458,0.413,0.045,0.325,0.672,0.502,0.089,0.197,0.184,-0.013,0.093,0.264,va tech,0.58,20.403,0.22,0.72,0.582,0.924,0.5665,0.656,0.833,36,13.4,8,1.111,115,1,98.4,0.111,16.6,79.7,71.8,7.9,1.2,1.055,0.145,0.498,0.425,0.073,0.385,0.71,0.489,0.08,0.166,0.181,0.015,0.038,0.219,1
660,2018,w virginia,0.5,21.297,0.35,0.71,0.542,1.012,0.5942,0.706,0.571,4,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69,10.6,1.083,1.077,0.006,0.434,0.425,0.009,0.353,0.766,0.524,0.111,0.157,0.229,0.072,0.099,0.295,murray st,0.55,22.192,0.31,0.74,0.534,0.961,0.5708,0.828,0,161,9.3,11.3,1.119,113.1,0.955,100.4,0.164,12.7,77.4,66,11.4,1.168,1.01,0.158,0.477,0.414,0.063,0.374,0.728,0.538,0.095,0.17,0.179,0.009,0.053,0.252,1
661,2018,marshall,0.55,19.926,0.2,0.7,0.584,0.916,0.5506,0.697,0.5,147,6.4,4.5,1.065,109.3,1.008,103.9,0.057,5.4,83.6,79.1,4.5,1.167,1.046,0.121,0.468,0.444,0.024,0.355,0.766,0.468,0.084,0.168,0.179,0.011,0.088,0.221,wichita st,0.55,21.654,0.34,0.8,0.637,0.982,0.6155,0.781,0.375,45,15.7,11.7,1.148,121.9,0.987,101.9,0.161,20,83,71.3,11.7,1.171,1.059,0.112,0.478,0.419,0.059,0.385,0.738,0.57,0.065,0.16,0.16,0,0.068,0.243,1
662,2018,florida,0.51,20.035,0.27,0.73,0.498,0.993,0.5761,0.625,0.25,14,14.9,6.6,1.074,115.1,0.98,96.4,0.094,18.7,76.1,69.4,6.7,1.086,1.053,0.033,0.434,0.429,0.005,0.375,0.719,0.485,0.097,0.139,0.195,0.056,0.082,0.243,st bonavent,0.52,24.391,0.28,0.74,0.534,0.964,0.5978,0.781,0.889,83,9.3,6.9,1.082,112.3,0.986,101.1,0.096,11.2,77.9,71,6.9,1.133,1.062,0.071,0.456,0.421,0.035,0.398,0.754,0.507,0.096,0.159,0.199,0.04,0.064,0.278,1
663,2018,texas tech,0.52,22.218,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11,16.6,10.5,1.067,114,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.464,0.403,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037,0.075,0.257,ste f austin,0.53,22.089,0.31,0.73,0.496,0.926,0.5339,0.8,0.667,277,10.6,9.8,1.053,105,0.922,99.4,0.131,5.6,78.2,68.4,9.8,1.133,1.084,0.049,0.473,0.427,0.046,0.374,0.701,0.517,0.127,0.203,0.256,0.053,0.058,0.293,1
664,2018,butler,0.54,17.168,0.25,0.77,0.479,0.949,0.578,0.606,0.571,17,13.4,6.3,1.085,115.8,0.998,97.9,0.087,17.9,79.1,72.8,6.3,1.137,1.115,0.022,0.472,0.45,0.022,0.356,0.771,0.51,0.092,0.153,0.194,0.041,0.053,0.25,arkansas,0.54,20.979,0.27,0.7,0.499,0.969,0.594,0.676,0.875,26,14.5,5.6,1.101,117.3,1.026,101.7,0.075,15.6,81.1,75.5,5.6,1.135,1.09,0.045,0.477,0.428,0.049,0.4,0.678,0.493,0.085,0.149,0.19,0.041,0.08,0.274,1
665,2018,purdue,0.58,21.491,0.26,0.74,0.579,0.949,0.6233,0.824,0.545,12,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.497,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.173,0.02,0.084,0.222,cs fullerton,0.52,24.314,0.23,0.74,0.496,0.887,0.5187,0.621,0.727,194,2.5,1,1.008,105,0.994,103.7,0.014,1.3,72.7,71.7,1,1.132,1.055,0.077,0.472,0.422,0.05,0.343,0.737,0.503,0.089,0.201,0.18,-0.021,0.057,0.252,1
666,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,alabama,0.52,21.493,0.28,0.72,0.503,0.924,0.5766,0.559,0.5,24,11.5,2.4,1.006,108.5,0.973,94.6,0.033,13.9,72.4,70,2.4,1.095,1.017,0.078,0.458,0.413,0.045,0.325,0.672,0.502,0.089,0.197,0.184,-0.013,0.093,0.264,1
667,2018,w virginia,0.5,21.297,0.35,0.71,0.542,1.012,0.5942,0.706,0.571,4,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69,10.6,1.083,1.077,0.006,0.434,0.425,0.009,0.353,0.766,0.524,0.111,0.157,0.229,0.072,0.099,0.295,marshall,0.55,19.926,0.2,0.7,0.584,0.916,0.5506,0.697,0.5,147,6.4,4.5,1.065,109.3,1.008,103.9,0.057,5.4,83.6,79.1,4.5,1.167,1.046,0.121,0.468,0.444,0.024,0.355,0.766,0.468,0.084,0.168,0.179,0.011,0.088,0.221,1
668,2018,texas tech,0.52,22.218,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11,16.6,10.5,1.067,114,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.464,0.403,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037,0.075,0.257,florida,0.51,20.035,0.27,0.73,0.498,0.993,0.5761,0.625,0.25,14,14.9,6.6,1.074,115.1,0.98,96.4,0.094,18.7,76.1,69.4,6.7,1.086,1.053,0.033,0.434,0.429,0.005,0.375,0.719,0.485,0.097,0.139,0.195,0.056,0.082,0.243,1
669,2018,purdue,0.58,21.491,0.26,0.74,0.579,0.949,0.6233,0.824,0.545,12,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.497,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.173,0.02,0.084,0.222,butler,0.54,17.168,0.25,0.77,0.479,0.949,0.578,0.606,0.571,17,13.4,6.3,1.085,115.8,0.998,97.9,0.087,17.9,79.1,72.8,6.3,1.137,1.115,0.022,0.472,0.45,0.022,0.356,0.771,0.51,0.092,0.153,0.194,0.041,0.053,0.25,1
670,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,w virginia,0.5,21.297,0.35,0.71,0.542,1.012,0.5942,0.706,0.571,4,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69,10.6,1.083,1.077,0.006,0.434,0.425,0.009,0.353,0.766,0.524,0.111,0.157,0.229,0.072,0.099,0.295,1
671,2018,texas tech,0.52,22.218,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11,16.6,10.5,1.067,114,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.464,0.403,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037,0.075,0.257,purdue,0.58,21.491,0.26,0.74,0.579,0.949,0.6233,0.824,0.545,12,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.497,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.173,0.02,0.084,0.222,1
672,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,texas tech,0.52,22.218,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11,16.6,10.5,1.067,114,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.464,0.403,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037,0.075,0.257,1
673,2018,kansas,0.58,16.161,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.169,0.498,0.422,0.076,0.403,0.701,0.5,0.092,0.163,0.181,0.018,0.068,0.213,u penn,0.53,17.675,0.22,0.78,0.56,0.937,0.5231,0.733,0.778,157,7.1,6.1,1.035,103.6,0.952,99.9,0.083,3.7,75.7,69.6,6.1,1.106,1.02,0.086,0.458,0.421,0.037,0.347,0.663,0.51,0.08,0.164,0.169,0.005,0.047,0.239,1
674,2018,seton hall,0.53,20.477,0.33,0.74,0.543,0.973,0.5902,0.656,0.444,23,12.8,5.7,1.081,116.3,1.003,99,0.078,17.3,79,73.3,5.7,1.114,1.063,0.051,0.469,0.437,0.032,0.364,0.693,0.53,0.086,0.175,0.175,0,0.058,0.242,nc state,0.53,19.994,0.31,0.7,0.55,0.974,0.5642,0.656,0.444,53,14.8,6.8,1.096,116.4,1.005,101.3,0.091,15.1,81.2,74.5,6.7,1.123,1.089,0.034,0.47,0.465,0.005,0.372,0.701,0.504,0.101,0.164,0.202,0.038,0.064,0.244,1
675,2018,auburn,0.51,25.428,0.31,0.74,0.531,0.98,0.6177,0.781,0.5,43,13.2,10.1,1.113,118.2,0.979,97.6,0.134,20.6,83.4,73.3,10.1,1.134,1.073,0.061,0.439,0.425,0.014,0.366,0.786,0.522,0.099,0.164,0.204,0.04,0.094,0.265,col charlestn,0.53,22.658,0.24,0.74,0.428,0.956,0.5645,0.774,0.667,162,7.4,5.4,1.096,109.9,1.017,105.2,0.079,4.7,75.2,69.8,5.4,1.139,1.08,0.059,0.46,0.438,0.022,0.363,0.768,0.493,0.078,0.144,0.175,0.031,0.065,0.243,1
676,2018,syracuse,0.47,24.006,0.33,0.72,0.475,0.964,0.5772,0.606,0.444,49,10.3,3,1.002,107.7,0.957,94.1,0.045,13.6,67.5,64.5,3,1.042,1.017,0.025,0.418,0.396,0.022,0.321,0.74,0.532,0.107,0.186,0.191,0.005,0.064,0.242,tx christian,0.57,19.82,0.32,0.76,0.628,0.956,0.5981,0.656,0.333,18,14.9,7.1,1.135,120.6,1.036,101.7,0.099,18.9,83,75.9,7.1,1.187,1.116,0.071,0.499,0.459,0.04,0.4,0.708,0.547,0.09,0.174,0.172,-0.002,0.061,0.23,1
677,2018,michigan st,0.57,21.857,0.36,0.77,0.676,0.962,0.6153,0.879,1,20,18.3,16.2,1.154,120,0.923,93.6,0.231,26.4,81,64.8,16.2,1.218,0.934,0.284,0.504,0.366,0.138,0.413,0.751,0.574,0.058,0.188,0.142,-0.046,0.121,0.257,bucknell,0.54,23.932,0.25,0.75,0.523,0.941,0.5515,0.735,0.6,120,9.5,8.3,1.081,109.2,0.971,102.4,0.11,6.8,81.1,72.9,8.2,1.151,1.024,0.127,0.472,0.423,0.049,0.343,0.717,0.511,0.075,0.168,0.168,0,0.073,0.248,1
678,2018,rhode island,0.51,18.185,0.3,0.74,0.545,0.991,0.6161,0.806,0.556,76,10.2,8.3,1.076,111.7,0.959,97.3,0.117,14.4,76.2,67.9,8.3,1.088,1.09,-0.002,0.459,0.451,0.008,0.35,0.707,0.505,0.106,0.151,0.224,0.073,0.066,0.269,oklahoma,0.54,20.222,0.27,0.72,0.502,0.947,0.5719,0.581,0.625,10,6.1,3.5,1.081,115.1,1.036,100.7,0.045,14.4,85.2,81.6,3.6,1.145,1.074,0.071,0.464,0.445,0.019,0.363,0.748,0.495,0.084,0.169,0.167,-0.002,0.07,0.218,1
679,2018,duke,0.56,20.859,0.38,0.73,0.576,0.993,0.638,0.788,0.143,2,23.6,15.1,1.158,122.6,0.952,93.5,0.206,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.378,0.708,0.562,0.103,0.172,0.164,-0.008,0.083,0.213,iona,0.54,18.354,0.22,0.7,0.566,0.941,0.5299,0.606,0.571,140,2.1,3.7,1.076,110.3,1.027,107.4,0.049,2.9,79.8,76.2,3.6,1.142,1.085,0.057,0.462,0.458,0.004,0.388,0.739,0.474,0.092,0.157,0.185,0.028,0.05,0.233,1
680,2018,kansas,0.58,16.161,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.169,0.498,0.422,0.076,0.403,0.701,0.5,0.092,0.163,0.181,0.018,0.068,0.213,seton hall,0.53,20.477,0.33,0.74,0.543,0.973,0.5902,0.656,0.444,23,12.8,5.7,1.081,116.3,1.003,99,0.078,17.3,79,73.3,5.7,1.114,1.063,0.051,0.469,0.437,0.032,0.364,0.693,0.53,0.086,0.175,0.175,0,0.058,0.242,1
681,2018,clemson,0.53,20.516,0.26,0.76,0.515,0.941,0.6199,0.719,0.667,25,13.9,7.5,1.06,113.8,0.952,93.5,0.108,20.3,73.3,65.8,7.5,1.13,1.012,0.118,0.453,0.41,0.043,0.366,0.757,0.515,0.082,0.175,0.173,-0.002,0.084,0.231,auburn,0.51,25.428,0.31,0.74,0.531,0.98,0.6177,0.781,0.5,43,13.2,10.1,1.113,118.2,0.979,97.6,0.134,20.6,83.4,73.3,10.1,1.134,1.073,0.061,0.439,0.425,0.014,0.366,0.786,0.522,0.099,0.164,0.204,0.04,0.094,0.265,1
682,2018,syracuse,0.47,24.006,0.33,0.72,0.475,0.964,0.5772,0.606,0.444,49,10.3,3,1.002,107.7,0.957,94.1,0.045,13.6,67.5,64.5,3,1.042,1.017,0.025,0.418,0.396,0.022,0.321,0.74,0.532,0.107,0.186,0.191,0.005,0.064,0.242,michigan st,0.57,21.857,0.36,0.77,0.676,0.962,0.6153,0.879,1,20,18.3,16.2,1.154,120,0.923,93.6,0.231,26.4,81,64.8,16.2,1.218,0.934,0.284,0.504,0.366,0.138,0.413,0.751,0.574,0.058,0.188,0.142,-0.046,0.121,0.257,1
683,2018,duke,0.56,20.859,0.38,0.73,0.576,0.993,0.638,0.788,0.143,2,23.6,15.1,1.158,122.6,0.952,93.5,0.206,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.378,0.708,0.562,0.103,0.172,0.164,-0.008,0.083,0.213,rhode island,0.51,18.185,0.3,0.74,0.545,0.991,0.6161,0.806,0.556,76,10.2,8.3,1.076,111.7,0.959,97.3,0.117,14.4,76.2,67.9,8.3,1.088,1.09,-0.002,0.459,0.451,0.008,0.35,0.707,0.505,0.106,0.151,0.224,0.073,0.066,0.269,1
684,2018,kansas,0.58,16.161,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.169,0.498,0.422,0.076,0.403,0.701,0.5,0.092,0.163,0.181,0.018,0.068,0.213,clemson,0.53,20.516,0.26,0.76,0.515,0.941,0.6199,0.719,0.667,25,13.9,7.5,1.06,113.8,0.952,93.5,0.108,20.3,73.3,65.8,7.5,1.13,1.012,0.118,0.453,0.41,0.043,0.366,0.757,0.515,0.082,0.175,0.173,-0.002,0.084,0.231,1
685,2018,duke,0.56,20.859,0.38,0.73,0.576,0.993,0.638,0.788,0.143,2,23.6,15.1,1.158,122.6,0.952,93.5,0.206,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.378,0.708,0.562,0.103,0.172,0.164,-0.008,0.083,0.213,syracuse,0.47,24.006,0.33,0.72,0.475,0.964,0.5772,0.606,0.444,49,10.3,3,1.002,107.7,0.957,94.1,0.045,13.6,67.5,64.5,3,1.042,1.017,0.025,0.418,0.396,0.022,0.321,0.74,0.532,0.107,0.186,0.191,0.005,0.064,0.242,1
686,2018,kansas,0.58,16.161,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.169,0.498,0.422,0.076,0.403,0.701,0.5,0.092,0.163,0.181,0.018,0.068,0.213,duke,0.56,20.859,0.38,0.73,0.576,0.993,0.638,0.788,0.143,2,23.6,15.1,1.158,122.6,0.952,93.5,0.206,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.378,0.708,0.562,0.103,0.172,0.164,-0.008,0.083,0.213,1
687,2018,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,loyola-chi,0.58,17.949,0.2,0.75,0.592,0.887,0.5952,0.844,0.5,110,11.9,9.7,1.071,111.3,0.927,96.2,0.144,15.1,71.7,62,9.7,1.206,1.003,0.203,0.506,0.413,0.093,0.4,0.725,0.509,0.099,0.185,0.197,0.012,0.043,0.209,1
688,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,kansas,0.58,16.161,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.169,0.498,0.422,0.076,0.403,0.701,0.5,0.092,0.163,0.181,0.018,0.068,0.213,1
689,2018,villanova,0.6,19.321,0.28,0.77,0.537,0.969,0.6599,0.882,0.5,6,24.2,16.2,1.197,127.4,0.975,96,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.398,0.771,0.521,0.092,0.142,0.18,0.038,0.066,0.218,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.432,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,1
690,2019,duke,0.54,19.366,0.35,0.73,0.524,0.987,0.67,0.842,0.636,6,19.9,14.9,1.105,120,0.905,89.3,0.2,30.7,82.7,67.8,14.9,1.12,0.96,0.17,0.48,0.4,0.08,0.31,0.69,0.54,0.12,0.17,0.19,-0.02,0.11,0.21,n dakota st,0.54,19.872,0.19,0.77,0.458,0.928,0.498,0.515,0.667,165,-0.4,-1.9,1.059,107.4,1.087,110.6,-0.028,-3.2,72.2,74.1,-1.9,1.14,1.13,0.02,0.45,0.47,-0.02,0.37,0.77,0.48,0.07,0.16,0.14,0.01,0.04,0.22,1
691,2019,central fl,0.53,22.653,0.28,0.73,0.536,0.943,0.607,0.727,0.444,71,15.6,7.8,1.043,112.1,0.931,95.6,0.112,16.5,72.3,64.5,7.8,1.11,0.96,0.15,0.47,0.39,0.07,0.37,0.65,0.52,0.08,0.17,0.18,0,0.08,0.24,vcu,0.5,19.917,0.3,0.73,0.549,0.939,0.603,0.758,0.625,98,13.4,9.1,0.995,104.3,0.868,89.5,0.127,14.8,71,61.9,9.1,1.07,0.96,0.11,0.44,0.39,0.05,0.31,0.7,0.51,0.11,0.19,0.23,-0.03,0.08,0.28,1
692,2019,liberty,0.56,17.045,0.23,0.77,0.541,0.925,0.552,0.788,0.667,204,7.7,9.2,1.083,111.1,0.945,99.6,0.138,11.5,72,62.8,9.2,1.18,1.04,0.14,0.48,0.43,0.05,0.37,0.78,0.51,0.09,0.17,0.2,-0.03,0.05,0.23,miss state,0.55,19.383,0.33,0.72,0.512,0.955,0.601,0.676,0.333,30,15.7,6.9,1.098,117.7,1,97.6,0.098,20.1,77.3,70.4,6.9,1.15,1.07,0.08,0.47,0.44,0.03,0.38,0.72,0.53,0.11,0.19,0.19,0,0.09,0.25,1
693,2019,va tech,0.56,19.948,0.27,0.74,0.595,0.945,0.61,0.743,0.4,37,18.1,11.5,1.114,118.1,0.94,94,0.174,24.1,73.5,62.1,11.4,1.18,1.04,0.14,0.47,0.41,0.06,0.39,0.76,0.52,0.1,0.17,0.21,-0.04,0.04,0.23,saint louis,0.47,19.643,0.35,0.77,0.538,0.989,0.545,0.639,0.538,95,8.2,2.8,0.974,102.2,0.932,96.2,0.042,6,66.6,63.8,2.8,0.99,1.02,-0.03,0.42,0.41,0.01,0.3,0.6,0.55,0.1,0.19,0.19,0,0.07,0.26,1
694,2019,maryland,0.51,20.162,0.32,0.77,0.521,0.953,0.604,0.676,0.556,24,12.2,5.9,1.051,113.4,0.964,94.1,0.087,19.3,71.4,65.5,5.9,1.1,0.99,0.12,0.45,0.4,0.05,0.35,0.74,0.56,0.06,0.19,0.14,0.05,0.08,0.23,belmont,0.58,17.526,0.24,0.76,0.614,0.949,0.581,0.812,0.8,147,15.3,11.7,1.14,115.6,0.985,101.5,0.155,14.1,86.4,74.7,11.7,1.2,1.03,0.17,0.5,0.43,0.07,0.37,0.74,0.52,0.09,0.15,0.16,-0.01,0.06,0.21,1
