,Ind,Year,effective-field-goal-pct,ftm-per-100-possessions,offensive-rebounding-pct,defensive-rebounding-pct,assists-per-fgm,effective-possession-ratio,RPI,Win%,CGWin%,SOS,Last 10,Margin,OffE,AdjO,DefE,AdjD,EffM,AdjEM,PF,PA,PFAM,TrueS%,OpTS%,TS%M,FG%,OpFG%,FG%M,3P%,FT%,RB%,ST/Pos,TO/Pos,OpTO/Pos,TOM,BL%,PF/Pos,effective-field-goal-pct2,ftm-per-100-possessions2,offensive-rebounding-pct2,defensive-rebounding-pct2,assists-per-fgm2,effective-possession-ratio2,RPI2,Win%2,CGWin%2,SOS2,Last 102,Margin2,OffE2,AdjO2,DefE2,AdjD2,EffM2,AdjEM2,PF2,PA2,PFAM2,TrueS%2,OpTS%2,TS%M2,FG%2,OpFG%2,FG%M2,3P%2,FT%2,RB%2,ST/Pos2,TO/Pos2,OpTO/Pos2,TOM2,BL%2,PF/Pos2,Team1Win
567,567,2017,0.57,23.14,0.21,0.71,0.56,0.9179999999999999,0.5820000000000001,0.688,0.667,75,14.1,4.8,1.1059999999999999,117.4,1.038,103.6,0.068,13.8,79.3,74.4,4.9,1.206,1.072,0.134,0.49,0.445,0.045,0.40299999999999997,0.7340000000000001,0.485,0.055999999999999994,0.16899999999999998,0.16399999999999998,-0.005,0.045,0.23,0.52,18.29,0.34,0.77,0.519,0.995,0.597,0.75,0.8,83,11.4,10.8,1.0759999999999998,115.1,0.919,92.1,0.157,23.0,71.9,61.4,10.5,1.078,1.01,0.068,0.45399999999999996,0.408,0.046,0.355,0.643,0.545,0.10099999999999999,0.162,0.196,0.034,0.065,0.243,0
568,568,2017,0.52,15.761,0.26,0.78,0.564,0.963,0.61,0.688,0.429,4,16.1,11.0,1.064,112.2,0.888,87.9,0.17600000000000002,24.3,66.6,55.6,11.0,1.1059999999999999,0.9940000000000001,0.11199999999999999,0.46399999999999997,0.396,0.068,0.39299999999999996,0.708,0.527,0.08900000000000001,0.152,0.20600000000000002,0.054000000000000006,0.083,0.261,0.55,18.6,0.31,0.74,0.521,1.0090000000000001,0.602,0.8440000000000001,0.625,145,8.4,9.0,1.1540000000000001,118.0,1.0290000000000001,105.6,0.125,12.4,85.2,74.9,10.3,1.148,1.13,0.018000000000000002,0.48200000000000004,0.48200000000000004,0.0,0.366,0.6920000000000001,0.507,0.08900000000000001,0.136,0.19899999999999998,0.063,0.059000000000000004,0.27699999999999997,1
569,569,2017,0.56,22.604,0.28,0.75,0.5379999999999999,0.909,0.5710000000000001,0.7809999999999999,0.5710000000000001,209,7.3,10.2,1.0759999999999998,108.0,0.9390000000000001,96.9,0.13699999999999998,11.1,79.9,69.4,10.5,1.182,1.054,0.128,0.491,0.415,0.076,0.38299999999999995,0.7040000000000001,0.526,0.11699999999999999,0.20199999999999999,0.217,0.015,0.085,0.275,0.52,23.754,0.3,0.73,0.47200000000000003,0.97,0.64,0.75,0.375,8,19.3,11.7,1.0759999999999998,116.9,0.915,89.4,0.161,27.5,78.3,66.6,11.7,1.111,0.9940000000000001,0.11699999999999999,0.45,0.408,0.042,0.36200000000000004,0.726,0.513,0.10400000000000001,0.162,0.20600000000000002,0.044000000000000004,0.081,0.253,0
570,570,2017,0.55,21.315,0.37,0.76,0.619,0.998,0.624,0.875,0.667,93,21.2,14.8,1.143,119.8,0.9179999999999999,95.0,0.225,24.8,74.5,59.8,14.7,1.147,0.973,0.174,0.473,0.386,0.087,0.40299999999999997,0.695,0.57,0.08800000000000001,0.16699999999999998,0.18100000000000002,0.013999999999999999,0.061,0.222,0.52,22.565,0.3,0.7,0.564,0.9790000000000001,0.5870000000000001,0.727,0.7,76,9.1,5.5,1.084,114.2,1.008,100.7,0.076,13.5,78.7,73.2,5.5,1.1159999999999999,1.046,0.07,0.45399999999999996,0.431,0.023,0.363,0.7390000000000001,0.503,0.098,0.153,0.177,0.024,0.085,0.221,0
571,571,2017,0.58,19.7,0.25,0.72,0.5710000000000001,0.9309999999999999,0.5660000000000001,0.613,0.375,59,12.9,7.5,1.139,120.8,1.035,104.2,0.10400000000000001,16.6,82.5,75.0,7.5,1.215,1.101,0.114,0.48700000000000004,0.456,0.031,0.43,0.779,0.49700000000000005,0.1,0.168,0.182,0.013999999999999999,0.061,0.267,0.47,23.023000000000003,0.32,0.71,0.506,0.968,0.5870000000000001,0.677,0.5,47,7.7,6.9,0.986,108.9,0.8909999999999999,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.013999999999999999,0.33799999999999997,0.69,0.504,0.10800000000000001,0.185,0.24,0.055,0.069,0.282,0
572,572,2017,0.52,23.365,0.29,0.72,0.479,0.953,0.5086,0.562,0.385,235,5.2,3.3,1.067,109.7,1.016,107.7,0.051,2.0,78.4,71.7,6.7,1.125,1.075,0.05,0.461,0.435,0.026000000000000002,0.369,0.72,0.509,0.081,0.175,0.16899999999999998,-0.006,0.057,0.249,0.55,24.373,0.3,0.73,0.475,0.972,0.6459999999999999,0.765,0.556,9,19.3,11.0,1.135,121.0,0.983,96.9,0.152,24.1,80.7,69.8,10.9,1.171,1.0190000000000001,0.152,0.47700000000000004,0.434,0.043,0.376,0.758,0.522,0.086,0.158,0.171,0.013000000000000001,0.078,0.256,0
573,573,2017,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999,0.53,23.799,0.25,0.74,0.515,0.93,0.5063,0.5,0.75,152,6.4,-1.1,1.078,110.2,1.093,111.4,-0.015,-1.2,77.6,77.4,0.2,1.1640000000000001,1.1320000000000001,0.032,0.45899999999999996,0.455,0.004,0.363,0.7759999999999999,0.503,0.07,0.179,0.16,-0.019,0.038,0.239,1
574,574,2017,0.52,21.362,0.23,0.75,0.552,0.922,0.5920000000000001,0.5760000000000001,0.444,1,19.3,3.6,1.038,112.4,0.993,95.9,0.045,16.5,71.3,68.1,3.2,1.135,1.023,0.11199999999999999,0.431,0.42100000000000004,0.01,0.377,0.7759999999999999,0.502,0.061,0.179,0.157,-0.022000000000000002,0.066,0.242,0.5,19.285999999999998,0.28,0.71,0.591,0.97,0.579,0.6970000000000001,0.5,64,10.0,7.1,1.0390000000000001,111.3,0.951,95.5,0.08800000000000001,15.8,71.1,65.1,6.0,1.074,0.985,0.08900000000000001,0.436,0.401,0.035,0.341,0.7509999999999999,0.508,0.077,0.153,0.175,0.022000000000000002,0.086,0.28,0
575,575,2017,0.53,15.457,0.23,0.78,0.544,0.956,0.579,0.769,1.0,165,12.2,8.7,1.07,109.1,0.937,96.4,0.133,12.7,72.1,61.5,10.6,1.125,1.0490000000000002,0.076,0.451,0.42700000000000005,0.024,0.381,0.735,0.494,0.1,0.152,0.20600000000000002,0.054000000000000006,0.062,0.245,0.54,19.55,0.24,0.71,0.578,0.972,0.609,0.758,0.7,34,17.6,9.2,1.12,118.1,0.9940000000000001,98.4,0.126,19.7,78.0,69.2,8.8,1.157,1.034,0.12300000000000001,0.461,0.426,0.035,0.386,0.799,0.486,0.102,0.13699999999999998,0.184,0.047,0.063,0.213,0
576,576,2017,0.51,22.612,0.37,0.71,0.573,1.0070000000000001,0.605,0.7879999999999999,0.444,72,19.0,16.3,1.102,116.5,0.892,89.4,0.21,27.1,82.0,66.3,15.7,1.094,1.044,0.05,0.45799999999999996,0.42,0.038,0.361,0.6779999999999999,0.52,0.135,0.16399999999999998,0.27699999999999997,0.113,0.09,0.275,0.55,19.767,0.26,0.75,0.541,0.9229999999999999,0.564,0.765,0.5710000000000001,213,7.9,8.8,1.062,109.7,0.94,100.3,0.122,9.4,76.1,67.4,8.7,1.157,1.016,0.141,0.48100000000000004,0.425,0.055999999999999994,0.377,0.679,0.508,0.1,0.185,0.19399999999999998,0.009000000000000001,0.066,0.261,1
577,577,2017,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.45399999999999996,0.452,0.002,0.34,0.688,0.5479999999999999,0.086,0.182,0.174,-0.008,0.047,0.266,0.52,21.462,0.28,0.7,0.568,0.937,0.597,0.742,0.75,26,9.0,5.0,1.051,113.1,0.98,98.8,0.071,14.3,74.2,67.8,6.4,1.1179999999999999,1.014,0.10400000000000001,0.451,0.41600000000000004,0.035,0.363,0.698,0.5,0.075,0.18600000000000003,0.175,-0.011000000000000001,0.079,0.266,1
578,578,2017,0.54,21.919,0.33,0.73,0.493,0.981,0.631,0.758,0.625,20,18.3,11.2,1.1159999999999999,115.5,0.965,95.4,0.151,20.1,82.5,71.3,11.2,1.136,1.032,0.10400000000000001,0.483,0.41200000000000003,0.071,0.35600000000000004,0.6920000000000001,0.525,0.1,0.16,0.19399999999999998,0.034,0.087,0.264,0.54,19.492,0.33,0.73,0.5,0.9620000000000001,0.5429999999999999,0.767,0.667,269,4.1,6.1,1.094,109.4,1.0070000000000001,104.3,0.087,5.1,79.4,68.8,10.6,1.135,1.048,0.087,0.502,0.431,0.071,0.35,0.7020000000000001,0.534,0.075,0.177,0.16899999999999998,-0.008,0.057,0.271,1
579,579,2017,0.51,21.003,0.29,0.75,0.556,0.9570000000000001,0.614,0.7809999999999999,0.7140000000000001,56,10.7,8.7,1.043,110.1,0.9279999999999999,96.0,0.115,14.1,74.7,66.4,8.3,1.1,1.02,0.08,0.467,0.41700000000000004,0.05,0.336,0.705,0.516,0.105,0.17800000000000002,0.21100000000000002,0.033,0.073,0.29,0.58,17.522000000000002,0.31,0.8,0.631,0.96,0.621,0.875,1.0,78,20.0,15.5,1.161,118.7,0.9109999999999999,95.0,0.25,23.7,72.0,56.5,15.5,1.205,0.9620000000000001,0.243,0.496,0.409,0.087,0.39899999999999997,0.748,0.575,0.067,0.17,0.151,-0.019,0.061,0.24100000000000002,0
580,580,2017,0.54,24.958000000000002,0.31,0.76,0.513,0.963,0.655,0.879,0.667,24,14.9,11.1,1.1059999999999999,118.4,0.9490000000000001,95.1,0.157,23.3,76.3,65.4,10.9,1.1540000000000001,1.001,0.153,0.47600000000000003,0.415,0.061,0.39799999999999996,0.758,0.55,0.079,0.165,0.17600000000000002,0.011000000000000001,0.055999999999999994,0.24600000000000002,0.53,20.627,0.24,0.74,0.528,0.925,0.515,0.667,0.6,315,4.2,4.4,1.046,103.6,0.988,103.6,0.057999999999999996,0.0,80.5,72.8,7.7,1.139,1.07,0.069,0.483,0.446,0.037000000000000005,0.387,0.718,0.499,0.10099999999999999,0.187,0.198,0.011000000000000001,0.048,0.28600000000000003,1
581,581,2017,0.48,21.057,0.26,0.74,0.518,0.914,0.5008,0.613,0.667,322,-3.8,0.4,0.961,97.8,0.9540000000000001,102.2,0.006999999999999999,-4.4,70.5,68.9,1.6,1.0490000000000002,1.045,0.004,0.43700000000000006,0.426,0.011000000000000001,0.354,0.665,0.508,0.076,0.196,0.193,-0.003,0.059000000000000004,0.268,0.56,20.245,0.33,0.72,0.545,0.973,0.653,0.875,0.75,35,18.3,10.3,1.123,122.0,0.983,94.5,0.14,27.5,82.7,72.4,10.3,1.16,1.0270000000000001,0.133,0.48700000000000004,0.419,0.068,0.405,0.6659999999999999,0.528,0.095,0.17800000000000002,0.182,0.004,0.07400000000000001,0.242,0
582,582,2017,0.51,20.072,0.31,0.75,0.478,0.948,0.5870000000000001,0.6559999999999999,0.5710000000000001,41,14.3,5.7,1.036,109.9,0.951,94.8,0.085,15.1,69.4,63.7,5.7,1.092,1.016,0.076,0.45299999999999996,0.414,0.039,0.359,0.718,0.534,0.09699999999999999,0.19,0.177,-0.013000000000000001,0.069,0.23199999999999998,0.54,17.748,0.29,0.75,0.653,0.922,0.578,0.5760000000000001,0.444,10,12.3,3.4,1.03,111.4,0.981,95.9,0.049,15.5,71.7,68.4,3.3,1.122,1.012,0.11,0.46799999999999997,0.40700000000000003,0.061,0.376,0.664,0.526,0.062,0.203,0.158,-0.045,0.08,0.287,0
583,583,2017,0.55,16.52,0.24,0.7,0.536,0.968,0.611,0.688,0.583,35,19.1,9.0,1.103,119.7,0.982,96.3,0.121,23.4,80.9,72.0,8.9,1.137,1.03,0.107,0.469,0.425,0.044000000000000004,0.402,0.696,0.474,0.106,0.13699999999999998,0.196,0.059000000000000004,0.057,0.218,0.53,23.885,0.29,0.76,0.599,0.982,0.601,0.818,0.667,144,14.5,9.1,1.102,114.7,0.977,101.3,0.125,13.4,80.0,70.9,9.1,1.125,1.018,0.107,0.45,0.426,0.024,0.385,0.703,0.525,0.07400000000000001,0.154,0.158,0.004,0.071,0.22899999999999998,1
584,584,2017,0.56,20.427,0.29,0.78,0.653,0.9390000000000001,0.613,0.7809999999999999,0.6,62,17.9,13.0,1.109,116.9,0.93,93.8,0.179,23.1,80.1,67.2,12.9,1.183,0.9890000000000001,0.19399999999999998,0.48,0.413,0.067,0.406,0.764,0.55,0.07200000000000001,0.18100000000000002,0.16699999999999998,-0.013999999999999999,0.040999999999999995,0.21899999999999997,0.55,19.572,0.29,0.75,0.5,0.956,0.584,0.8440000000000001,0.667,222,11.2,10.8,1.103,111.0,0.9440000000000001,99.4,0.159,11.6,73.6,61.6,12.0,1.167,1.0270000000000001,0.14,0.496,0.431,0.065,0.369,0.7020000000000001,0.528,0.084,0.17,0.195,0.025,0.08,0.242,1
585,585,2017,0.58,15.614,0.22,0.73,0.5589999999999999,0.922,0.603,0.75,0.6,50,14.9,9.7,1.101,115.3,0.981,96.5,0.12,18.8,82.1,72.5,9.6,1.199,1.047,0.152,0.508,0.43799999999999994,0.07,0.39899999999999997,0.682,0.48700000000000004,0.08199999999999999,0.166,0.191,0.025,0.048,0.226,0.51,21.732,0.32,0.74,0.51,0.9890000000000001,0.593,0.71,0.444,51,11.6,8.0,1.057,111.5,0.935,95.2,0.122,16.3,73.4,64.9,8.5,1.0659999999999998,1.008,0.057999999999999996,0.45299999999999996,0.408,0.045,0.33799999999999997,0.655,0.522,0.09300000000000001,0.166,0.193,0.027000000000000003,0.11,0.298,0
586,586,2017,0.53,19.695,0.25,0.69,0.5529999999999999,0.9520000000000001,0.541,0.647,0.8,174,1.8,4.1,1.08,110.8,1.025,106.6,0.055,4.2,80.5,76.4,4.1,1.14,1.057,0.083,0.455,0.43200000000000005,0.023,0.397,0.77,0.484,0.092,0.162,0.177,0.015,0.049,0.257,0.56,20.014,0.31,0.74,0.561,0.9620000000000001,0.643,0.875,0.75,44,23.4,13.8,1.111,118.2,0.9229999999999999,93.2,0.188,25.0,79.1,65.0,14.1,1.166,0.978,0.188,0.48100000000000004,0.39899999999999997,0.08199999999999999,0.37799999999999995,0.711,0.525,0.092,0.168,0.196,0.027999999999999997,0.106,0.226,0
587,587,2017,0.54,24.6,0.36,0.71,0.509,0.978,0.588,0.613,0.4,15,17.4,7.2,1.141,126.0,1.044,103.5,0.09699999999999999,22.5,85.5,78.0,7.5,1.1640000000000001,1.138,0.026000000000000002,0.46399999999999997,0.467,-0.003,0.401,0.787,0.525,0.102,0.17800000000000002,0.201,0.023,0.053,0.299,0.57,19.512999999999998,0.22,0.72,0.526,0.9540000000000001,0.599,0.667,0.4,26,23.3,9.2,1.143,122.3,1.001,99.3,0.142,23.0,74.8,65.5,9.3,1.193,1.087,0.106,0.48100000000000004,0.465,0.016,0.38,0.774,0.488,0.08800000000000001,0.145,0.19699999999999998,0.052000000000000005,0.052000000000000005,0.22899999999999998,0
588,588,2017,0.51,20.297,0.36,0.74,0.484,1.0170000000000001,0.645,0.75,0.625,2,16.7,11.7,1.095,117.2,0.93,91.7,0.165,25.5,77.5,65.8,11.7,1.0859999999999999,0.99,0.096,0.455,0.396,0.059000000000000004,0.358,0.685,0.539,0.095,0.158,0.19399999999999998,0.036000000000000004,0.098,0.272,,,,,,,0.509,0.562,0.4,244,2.8,0.9,1.034,105.9,1.021,105.2,0.013000000000000001,0.7,69.7,67.6,2.1,1.112,1.061,0.051,0.457,0.42200000000000004,0.035,0.37200000000000005,0.7120000000000001,0.526,0.066,0.203,0.16399999999999998,-0.039,0.068,0.271,1
589,589,2017,0.52,21.379,0.4,0.77,0.5920000000000001,1.0270000000000001,0.647,0.7879999999999999,0.75,14,24.9,13.4,1.139,120.7,0.958,92.5,0.18100000000000002,28.2,84.9,70.6,14.3,1.1059999999999999,1.042,0.064,0.47100000000000003,0.418,0.053,0.366,0.705,0.5820000000000001,0.094,0.16,0.183,0.023,0.057999999999999996,0.24,0.48,26.104,0.31,0.67,0.47200000000000003,0.977,0.531,0.667,0.857,316,-1.4,2.6,1.038,103.5,1.002,107.5,0.036000000000000004,-4.0,74.4,71.8,2.6,1.07,1.046,0.024,0.431,0.446,-0.015,0.29600000000000004,0.7340000000000001,0.49,0.099,0.161,0.188,0.027000000000000003,0.053,0.242,1
590,590,2017,0.51,23.768,0.3,0.68,0.498,0.9670000000000001,0.604,0.75,0.857,58,12.4,6.2,1.089,116.1,1.0090000000000001,99.8,0.08,16.3,79.8,74.0,5.8,1.124,1.044,0.08,0.462,0.42100000000000004,0.040999999999999995,0.368,0.762,0.503,0.105,0.159,0.177,0.018000000000000002,0.079,0.28,0.5,20.01,0.34,0.77,0.46399999999999997,0.975,0.586,0.6559999999999999,0.583,52,11.6,3.1,1.0290000000000001,109.5,0.985,95.8,0.044000000000000004,13.7,73.3,70.2,3.1,1.058,1.058,0.0,0.45,0.43200000000000005,0.018000000000000002,0.33799999999999997,0.643,0.546,0.09699999999999999,0.19,0.172,-0.018000000000000002,0.044000000000000004,0.26,1
591,591,2017,0.49,22.706,0.27,0.74,0.5720000000000001,0.968,0.612,0.75,0.625,17,15.4,6.6,1.012,109.7,0.9279999999999999,93.7,0.084,16.0,75.3,69.1,6.2,1.054,0.953,0.10099999999999999,0.435,0.39399999999999996,0.040999999999999995,0.345,0.7070000000000001,0.506,0.077,0.157,0.17300000000000001,0.016,0.106,0.22899999999999998,0.54,17.83,0.28,0.78,0.5429999999999999,0.97,0.596,0.875,0.7140000000000001,167,11.1,10.9,1.0979999999999999,112.2,0.937,97.3,0.161,14.9,75.0,63.3,11.7,1.1320000000000001,1.033,0.099,0.49,0.418,0.07200000000000001,0.368,0.698,0.535,0.10099999999999999,0.154,0.19899999999999998,0.045,0.053,0.271,0
592,592,2017,0.54,21.538,0.24,0.73,0.484,0.9309999999999999,0.556,0.8,0.6,267,5.3,8.1,1.064,106.1,0.955,101.6,0.109,4.5,79.3,71.2,8.1,1.143,1.011,0.132,0.45399999999999996,0.408,0.046,0.38,0.716,0.502,0.08199999999999999,0.17600000000000002,0.183,0.006999999999999999,0.086,0.251,0.55,22.253,0.26,0.75,0.5,0.958,0.626,0.742,0.6,13,13.5,7.9,1.109,117.7,0.9940000000000001,97.0,0.115,20.7,76.3,68.4,7.9,1.16,1.083,0.077,0.478,0.444,0.034,0.363,0.74,0.506,0.08800000000000001,0.14800000000000002,0.19699999999999998,0.049,0.052000000000000005,0.273,0
593,593,2017,0.52,19.472,0.34,0.74,0.575,1.01,0.633,0.875,0.667,66,16.6,14.7,1.1,115.0,0.899,92.8,0.201,22.2,74.5,60.8,13.7,1.095,0.966,0.129,0.45899999999999996,0.381,0.078,0.349,0.68,0.534,0.10800000000000001,0.152,0.20600000000000002,0.054000000000000006,0.08800000000000001,0.23399999999999999,0.53,22.254,0.28,0.7,0.6,0.93,0.57,0.606,0.455,43,10.4,4.8,1.036,113.0,0.9670000000000001,95.6,0.069,17.4,71.7,66.9,4.8,1.113,1.05,0.063,0.45799999999999996,0.425,0.033,0.361,0.6890000000000001,0.491,0.11199999999999999,0.18899999999999997,0.22,0.031,0.068,0.261,1
594,594,2017,0.6,16.886,0.28,0.74,0.637,0.9640000000000001,0.624,0.879,0.833,106,20.1,15.0,1.185,124.0,0.988,100.4,0.19699999999999998,23.6,90.4,75.3,15.1,1.2329999999999999,1.016,0.217,0.519,0.419,0.1,0.405,0.745,0.527,0.078,0.151,0.159,0.008,0.081,0.214,0.48,20.229,0.37,0.73,0.45,1.001,0.515,0.606,0.5329999999999999,224,2.4,3.0,1.035,104.9,0.993,103.2,0.042,1.7,76.9,72.3,4.6,1.032,1.06,-0.027999999999999997,0.428,0.43200000000000005,-0.004,0.318,0.7190000000000001,0.5379999999999999,0.084,0.18,0.18899999999999997,0.009000000000000001,0.06,0.262,1
595,595,2017,0.54,23.205,0.23,0.76,0.614,0.934,0.601,0.767,0.556,71,11.8,9.2,1.065,111.9,0.9359999999999999,96.3,0.129,15.6,76.5,66.5,10.0,1.147,1.031,0.11599999999999999,0.47,0.413,0.057,0.387,0.6890000000000001,0.501,0.10300000000000001,0.16699999999999998,0.203,0.036000000000000004,0.068,0.266,0.54,24.238000000000003,0.32,0.8,0.589,0.982,0.598,0.879,0.5,186,24.4,19.3,1.139,118.7,0.871,92.6,0.268,26.1,82.1,62.4,19.7,1.165,0.963,0.20199999999999999,0.473,0.379,0.094,0.408,0.7340000000000001,0.5579999999999999,0.09,0.155,0.193,0.038,0.071,0.262,0
596,596,2017,0.53,23.816999999999997,0.32,0.75,0.516,0.9890000000000001,0.648,0.8440000000000001,0.4,23,16.6,14.6,1.119,119.1,0.932,91.4,0.187,27.7,85.9,71.6,14.3,1.128,1.013,0.115,0.47700000000000004,0.423,0.054000000000000006,0.353,0.696,0.536,0.079,0.154,0.191,0.037000000000000005,0.087,0.247,0.52,19.94,0.29,0.75,0.516,0.946,0.5429999999999999,0.688,0.857,225,0.1,3.0,1.046,106.8,1.004,104.9,0.042,1.9,76.1,71.4,4.7,1.113,1.057,0.055999999999999994,0.45899999999999996,0.442,0.017,0.353,0.6759999999999999,0.527,0.078,0.18600000000000003,0.166,-0.02,0.044000000000000004,0.249,1
597,597,2017,0.58,22.315,0.3,0.75,0.523,0.9490000000000001,0.665,0.909,0.8,37,24.3,14.9,1.156,122.4,0.935,92.5,0.221,29.9,77.7,62.8,14.9,1.2329999999999999,1.013,0.22,0.49700000000000005,0.418,0.079,0.37,0.794,0.529,0.107,0.165,0.19699999999999998,0.032,0.054000000000000006,0.214,0.52,18.29,0.34,0.77,0.519,0.995,0.597,0.75,0.8,83,11.4,10.8,1.0759999999999998,115.1,0.919,92.1,0.157,23.0,71.9,61.4,10.5,1.078,1.01,0.068,0.45399999999999996,0.408,0.046,0.355,0.643,0.545,0.10099999999999999,0.162,0.196,0.034,0.065,0.243,0
598,598,2017,0.52,15.761,0.26,0.78,0.564,0.963,0.61,0.688,0.429,4,16.1,11.0,1.064,112.2,0.888,87.9,0.17600000000000002,24.3,66.6,55.6,11.0,1.1059999999999999,0.9940000000000001,0.11199999999999999,0.46399999999999997,0.396,0.068,0.39299999999999996,0.708,0.527,0.08900000000000001,0.152,0.20600000000000002,0.054000000000000006,0.083,0.261,0.52,23.754,0.3,0.73,0.47200000000000003,0.97,0.64,0.75,0.375,8,19.3,11.7,1.0759999999999998,116.9,0.915,89.4,0.161,27.5,78.3,66.6,11.7,1.111,0.9940000000000001,0.11699999999999999,0.45,0.408,0.042,0.36200000000000004,0.726,0.513,0.10400000000000001,0.162,0.20600000000000002,0.044000000000000004,0.081,0.253,0
599,599,2017,0.53,20.253,0.38,0.73,0.5920000000000001,0.9640000000000001,0.639,0.774,0.6,5,15.9,8.6,1.077,117.1,0.948,92.9,0.129,24.2,72.7,62.7,10.0,1.115,0.983,0.132,0.47100000000000003,0.39799999999999996,0.073,0.359,0.7170000000000001,0.56,0.078,0.20199999999999999,0.165,-0.037000000000000005,0.085,0.264,0.52,22.565,0.3,0.7,0.564,0.9790000000000001,0.5870000000000001,0.727,0.7,76,9.1,5.5,1.084,114.2,1.008,100.7,0.076,13.5,78.7,73.2,5.5,1.1159999999999999,1.046,0.07,0.45399999999999996,0.431,0.023,0.363,0.7390000000000001,0.503,0.098,0.153,0.177,0.024,0.085,0.221,1
600,600,2017,0.55,24.373,0.3,0.73,0.475,0.972,0.6459999999999999,0.765,0.556,9,19.3,11.0,1.135,121.0,0.983,96.9,0.152,24.1,80.7,69.8,10.9,1.171,1.0190000000000001,0.152,0.47700000000000004,0.434,0.043,0.376,0.758,0.522,0.086,0.158,0.171,0.013000000000000001,0.078,0.256,0.47,23.023000000000003,0.32,0.71,0.506,0.968,0.5870000000000001,0.677,0.5,47,7.7,6.9,0.986,108.9,0.8909999999999999,88.1,0.095,20.8,72.1,64.5,7.6,1.018,1.008,0.01,0.414,0.4,0.013999999999999999,0.33799999999999997,0.69,0.504,0.10800000000000001,0.185,0.24,0.055,0.069,0.282,0
601,601,2017,0.57,22.59,0.28,0.76,0.518,0.955,0.644,0.97,1.0,102,26.0,23.4,1.166,118.4,0.843,86.3,0.32299999999999995,32.1,84.6,61.2,23.4,1.2209999999999999,0.892,0.32899999999999996,0.518,0.368,0.15,0.382,0.738,0.5529999999999999,0.094,0.155,0.174,0.019,0.076,0.23399999999999999,0.5,19.285999999999998,0.28,0.71,0.591,0.97,0.579,0.6970000000000001,0.5,64,10.0,7.1,1.0390000000000001,111.3,0.951,95.5,0.08800000000000001,15.8,71.1,65.1,6.0,1.074,0.985,0.08900000000000001,0.436,0.401,0.035,0.341,0.7509999999999999,0.508,0.077,0.153,0.175,0.022000000000000002,0.086,0.28,1
602,602,2017,0.51,22.612,0.37,0.71,0.573,1.0070000000000001,0.605,0.7879999999999999,0.444,72,19.0,16.3,1.102,116.5,0.892,89.4,0.21,27.1,82.0,66.3,15.7,1.094,1.044,0.05,0.45799999999999996,0.42,0.038,0.361,0.6779999999999999,0.52,0.135,0.16399999999999998,0.27699999999999997,0.113,0.09,0.275,0.54,19.55,0.24,0.71,0.578,0.972,0.609,0.758,0.7,34,17.6,9.2,1.12,118.1,0.9940000000000001,98.4,0.126,19.7,78.0,69.2,8.8,1.157,1.034,0.12300000000000001,0.461,0.426,0.035,0.386,0.799,0.486,0.102,0.13699999999999998,0.184,0.047,0.063,0.213,1
603,603,2017,0.54,21.919,0.33,0.73,0.493,0.981,0.631,0.758,0.625,20,18.3,11.2,1.1159999999999999,115.5,0.965,95.4,0.151,20.1,82.5,71.3,11.2,1.136,1.032,0.10400000000000001,0.483,0.41200000000000003,0.071,0.35600000000000004,0.6920000000000001,0.525,0.1,0.16,0.19399999999999998,0.034,0.087,0.264,0.52,22.796,0.33,0.77,0.57,0.963,0.593,0.618,0.667,16,6.7,3.3,1.062,115.8,1.015,99.1,0.047,16.7,74.6,71.4,3.2,1.1,1.097,0.003,0.45399999999999996,0.452,0.002,0.34,0.688,0.5479999999999999,0.086,0.182,0.174,-0.008,0.047,0.266,0
604,604,2017,0.54,24.958000000000002,0.31,0.76,0.513,0.963,0.655,0.879,0.667,24,14.9,11.1,1.1059999999999999,118.4,0.9490000000000001,95.1,0.157,23.3,76.3,65.4,10.9,1.1540000000000001,1.001,0.153,0.47600000000000003,0.415,0.061,0.39799999999999996,0.758,0.55,0.079,0.165,0.17600000000000002,0.011000000000000001,0.055999999999999994,0.24600000000000002,0.58,17.522000000000002,0.31,0.8,0.631,0.96,0.621,0.875,1.0,78,20.0,15.5,1.161,118.7,0.9109999999999999,95.0,0.25,23.7,72.0,56.5,15.5,1.205,0.9620000000000001,0.243,0.496,0.409,0.087,0.39899999999999997,0.748,0.575,0.067,0.17,0.151,-0.019,0.061,0.24100000000000002,1
