,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
652,7,2018.0,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70.0,17.9,17.4,1.172,119.8,0.9309999999999999,95.1,0.24100000000000002,24.7,84.5,67.1,17.4,1.2009999999999998,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.08900000000000001,0.157,0.17,0.013000000000000001,0.063,0.23600000000000002,14,2018.0,ohio state,0.54,18.922,0.29,0.77,0.525,0.9570000000000001,0.6058,0.75,0.5,32.0,13.8,9.1,1.09,116.2,0.9590000000000001,95.0,0.131,21.2,75.8,66.7,9.1,1.145,1.0290000000000001,0.11599999999999999,0.485,0.415,0.07,0.353,0.726,0.54,0.087,0.17,0.177,0.006999999999999999,0.07,0.25
653,9,2018.0,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15.0,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.43200000000000005,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,29,2018.0,houston,0.53,19.759,0.33,0.77,0.53,0.973,0.6126,0.812,0.667,62.0,22.1,12.5,1.107,115.8,0.9279999999999999,100.0,0.179,15.8,77.4,64.9,12.5,1.135,1.01,0.125,0.466,0.397,0.069,0.387,0.7170000000000001,0.5489999999999999,0.092,0.174,0.19,0.016,0.057999999999999996,0.3
654,26,2018.0,texas a&m,0.51,17.715999999999998,0.33,0.75,0.551,0.9620000000000001,0.5959,0.625,0.444,16.0,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75.0,69.8,5.2,1.073,0.99,0.083,0.457,0.40299999999999997,0.054000000000000006,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.23199999999999998,6,2018.0,n carolina,0.52,18.441,0.36,0.77,0.609,0.998,0.6418,0.7140000000000001,0.545,1.0,21.7,8.9,1.115,122.0,0.995,96.9,0.12,25.1,82.0,73.1,8.9,1.1079999999999999,1.0490000000000002,0.059000000000000004,0.46,0.42200000000000004,0.038,0.364,0.741,0.5660000000000001,0.077,0.16399999999999998,0.158,-0.006,0.068,0.214
655,28,2018.0,florida st,0.53,20.802,0.31,0.73,0.526,0.9620000000000001,0.5699,0.645,0.5,38.0,7.7,7.3,1.087,115.8,0.99,100.0,0.09699999999999999,15.8,81.8,74.5,7.3,1.1320000000000001,1.048,0.084,0.474,0.42100000000000004,0.053,0.35100000000000003,0.685,0.521,0.08900000000000001,0.17300000000000001,0.187,0.013999999999999999,0.083,0.243,7,2018.0,gonzaga,0.57,19.177,0.31,0.79,0.501,0.975,0.5978,0.882,0.5,70.0,17.9,17.4,1.172,119.8,0.9309999999999999,95.1,0.24100000000000002,24.7,84.5,67.1,17.4,1.2009999999999998,1.008,0.193,0.503,0.405,0.098,0.374,0.722,0.564,0.08900000000000001,0.157,0.17,0.013000000000000001,0.063,0.23600000000000002
656,9,2018.0,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15.0,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.43200000000000005,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,26,2018.0,texas a&m,0.51,17.715999999999998,0.33,0.75,0.551,0.9620000000000001,0.5959,0.625,0.444,16.0,12.6,5.2,1.037,111.2,0.966,94.3,0.071,16.9,75.0,69.8,5.2,1.073,0.99,0.083,0.457,0.40299999999999997,0.054000000000000006,0.327,0.667,0.539,0.078,0.188,0.156,-0.032,0.095,0.23199999999999998
657,9,2018.0,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15.0,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.43200000000000005,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,28,2018.0,florida st,0.53,20.802,0.31,0.73,0.526,0.9620000000000001,0.5699,0.645,0.5,38.0,7.7,7.3,1.087,115.8,0.99,100.0,0.09699999999999999,15.8,81.8,74.5,7.3,1.1320000000000001,1.048,0.084,0.474,0.42100000000000004,0.053,0.35100000000000003,0.685,0.521,0.08900000000000001,0.17300000000000001,0.187,0.013999999999999999,0.083,0.243
658,1,2018.0,villanova,0.6,19.320999999999998,0.28,0.77,0.537,0.9690000000000001,0.6599,0.882,0.5,6.0,24.2,16.2,1.197,127.4,0.975,96.0,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.39799999999999996,0.7709999999999999,0.521,0.092,0.142,0.18,0.038,0.066,0.218,63,2018.0,radford,0.49,19.078,0.31,0.74,0.513,0.9590000000000001,0.5178,0.625,0.5,244.0,-0.2,2.1,1.015,103.6,0.983,103.6,0.032,0.0,66.9,64.9,2.0,1.061,1.069,-0.008,0.425,0.429,-0.004,0.35100000000000003,0.733,0.514,0.096,0.18100000000000002,0.198,0.017,0.055,0.253
659,43,2018.0,alabama,0.52,21.493000000000002,0.28,0.72,0.503,0.924,0.5766,0.5589999999999999,0.5,24.0,11.5,2.4,1.006,108.5,0.973,94.6,0.033,13.9,72.4,70.0,2.4,1.095,1.0170000000000001,0.078,0.45799999999999996,0.413,0.045,0.325,0.672,0.502,0.08900000000000001,0.19699999999999998,0.184,-0.013000000000000001,0.09300000000000001,0.264,27,2018.0,va tech,0.58,20.403,0.22,0.72,0.5820000000000001,0.924,0.5665,0.6559999999999999,0.833,36.0,13.4,8.0,1.111,115.0,1.0,98.4,0.111,16.6,79.7,71.8,7.9,1.2,1.055,0.145,0.498,0.425,0.073,0.385,0.71,0.489,0.08,0.166,0.18100000000000002,0.015,0.038,0.21899999999999997
660,12,2018.0,w virginia,0.5,21.296999999999997,0.35,0.71,0.542,1.012,0.5942,0.706,0.5710000000000001,4.0,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69.0,10.6,1.083,1.077,0.006,0.434,0.425,0.009000000000000001,0.353,0.7659999999999999,0.524,0.111,0.157,0.22899999999999998,0.07200000000000001,0.099,0.295,46,2018.0,murray st,0.55,22.191999999999997,0.31,0.74,0.534,0.961,0.5708,0.828,0.0,161.0,9.3,11.3,1.119,113.1,0.955,100.4,0.16399999999999998,12.7,77.4,66.0,11.4,1.168,1.01,0.158,0.47700000000000004,0.414,0.063,0.374,0.728,0.5379999999999999,0.095,0.17,0.179,0.009000000000000001,0.053,0.252
661,56,2018.0,marshall,0.55,19.926,0.2,0.7,0.584,0.9159999999999999,0.5506,0.6970000000000001,0.5,147.0,6.4,4.5,1.065,109.3,1.008,103.9,0.057,5.4,83.6,79.1,4.5,1.167,1.046,0.121,0.46799999999999997,0.444,0.024,0.355,0.7659999999999999,0.46799999999999997,0.084,0.168,0.179,0.011000000000000001,0.08800000000000001,0.221,18,2018.0,wichita st,0.55,21.654,0.34,0.8,0.637,0.982,0.6155,0.7809999999999999,0.375,45.0,15.7,11.7,1.148,121.9,0.987,101.9,0.161,20.0,83.0,71.3,11.7,1.171,1.0590000000000002,0.11199999999999999,0.478,0.419,0.059000000000000004,0.385,0.738,0.57,0.065,0.16,0.16,0.0,0.068,0.243
662,21,2018.0,florida,0.51,20.035,0.27,0.73,0.498,0.993,0.5761,0.625,0.25,14.0,14.9,6.6,1.074,115.1,0.98,96.4,0.094,18.7,76.1,69.4,6.7,1.0859999999999999,1.053,0.033,0.434,0.429,0.005,0.375,0.7190000000000001,0.485,0.09699999999999999,0.139,0.195,0.055999999999999994,0.08199999999999999,0.243,48,2018.0,st bonavent,0.52,24.391,0.28,0.74,0.534,0.9640000000000001,0.5978,0.7809999999999999,0.889,83.0,9.3,6.9,1.082,112.3,0.986,101.1,0.096,11.2,77.9,71.0,6.9,1.133,1.062,0.071,0.456,0.42100000000000004,0.035,0.39799999999999996,0.754,0.507,0.096,0.159,0.19899999999999998,0.04,0.064,0.278
663,11,2018.0,texas tech,0.52,22.218000000000004,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11.0,16.6,10.5,1.067,114.0,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.46399999999999997,0.40299999999999997,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037000000000000005,0.075,0.257,55,2018.0,ste f austin,0.53,22.089000000000002,0.31,0.73,0.496,0.9259999999999999,0.5339,0.8,0.667,277.0,10.6,9.8,1.053,105.0,0.922,99.4,0.131,5.6,78.2,68.4,9.8,1.133,1.084,0.049,0.473,0.42700000000000005,0.046,0.374,0.701,0.517,0.127,0.203,0.256,0.053,0.057999999999999996,0.293
664,23,2018.0,butler,0.54,17.168,0.25,0.77,0.479,0.9490000000000001,0.578,0.606,0.5710000000000001,17.0,13.4,6.3,1.085,115.8,0.998,97.9,0.087,17.9,79.1,72.8,6.3,1.137,1.115,0.022000000000000002,0.47200000000000003,0.45,0.022000000000000002,0.35600000000000004,0.7709999999999999,0.51,0.092,0.153,0.19399999999999998,0.040999999999999995,0.053,0.25,31,2018.0,arkansas,0.54,20.979,0.27,0.7,0.499,0.9690000000000001,0.594,0.6759999999999999,0.875,26.0,14.5,5.6,1.101,117.3,1.026,101.7,0.075,15.6,81.1,75.5,5.6,1.135,1.09,0.045,0.47700000000000004,0.428,0.049,0.4,0.6779999999999999,0.493,0.085,0.149,0.19,0.040999999999999995,0.08,0.27399999999999997
665,4,2018.0,purdue,0.58,21.491,0.26,0.74,0.579,0.9490000000000001,0.6233,0.8240000000000001,0.545,12.0,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.49700000000000005,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.17300000000000001,0.02,0.084,0.222,61,2018.0,cs fullerton,0.52,24.314,0.23,0.74,0.496,0.887,0.5187,0.621,0.727,194.0,2.5,1.0,1.008,105.0,0.9940000000000001,103.7,0.013999999999999999,1.3,72.7,71.7,1.0,1.1320000000000001,1.055,0.077,0.47200000000000003,0.42200000000000004,0.05,0.34299999999999997,0.737,0.503,0.08900000000000001,0.201,0.18,-0.021,0.057,0.252
666,1,2018.0,villanova,0.6,19.320999999999998,0.28,0.77,0.537,0.9690000000000001,0.6599,0.882,0.5,6.0,24.2,16.2,1.197,127.4,0.975,96.0,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.39799999999999996,0.7709999999999999,0.521,0.092,0.142,0.18,0.038,0.066,0.218,43,2018.0,alabama,0.52,21.493000000000002,0.28,0.72,0.503,0.924,0.5766,0.5589999999999999,0.5,24.0,11.5,2.4,1.006,108.5,0.973,94.6,0.033,13.9,72.4,70.0,2.4,1.095,1.0170000000000001,0.078,0.45799999999999996,0.413,0.045,0.325,0.672,0.502,0.08900000000000001,0.19699999999999998,0.184,-0.013000000000000001,0.09300000000000001,0.264
667,12,2018.0,w virginia,0.5,21.296999999999997,0.35,0.71,0.542,1.012,0.5942,0.706,0.5710000000000001,4.0,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69.0,10.6,1.083,1.077,0.006,0.434,0.425,0.009000000000000001,0.353,0.7659999999999999,0.524,0.111,0.157,0.22899999999999998,0.07200000000000001,0.099,0.295,56,2018.0,marshall,0.55,19.926,0.2,0.7,0.584,0.9159999999999999,0.5506,0.6970000000000001,0.5,147.0,6.4,4.5,1.065,109.3,1.008,103.9,0.057,5.4,83.6,79.1,4.5,1.167,1.046,0.121,0.46799999999999997,0.444,0.024,0.355,0.7659999999999999,0.46799999999999997,0.084,0.168,0.179,0.011000000000000001,0.08800000000000001,0.221
668,11,2018.0,texas tech,0.52,22.218000000000004,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11.0,16.6,10.5,1.067,114.0,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.46399999999999997,0.40299999999999997,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037000000000000005,0.075,0.257,21,2018.0,florida,0.51,20.035,0.27,0.73,0.498,0.993,0.5761,0.625,0.25,14.0,14.9,6.6,1.074,115.1,0.98,96.4,0.094,18.7,76.1,69.4,6.7,1.0859999999999999,1.053,0.033,0.434,0.429,0.005,0.375,0.7190000000000001,0.485,0.09699999999999999,0.139,0.195,0.055999999999999994,0.08199999999999999,0.243
669,4,2018.0,purdue,0.58,21.491,0.26,0.74,0.579,0.9490000000000001,0.6233,0.8240000000000001,0.545,12.0,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.49700000000000005,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.17300000000000001,0.02,0.084,0.222,23,2018.0,butler,0.54,17.168,0.25,0.77,0.479,0.9490000000000001,0.578,0.606,0.5710000000000001,17.0,13.4,6.3,1.085,115.8,0.998,97.9,0.087,17.9,79.1,72.8,6.3,1.137,1.115,0.022000000000000002,0.47200000000000003,0.45,0.022000000000000002,0.35600000000000004,0.7709999999999999,0.51,0.092,0.153,0.19399999999999998,0.040999999999999995,0.053,0.25
670,1,2018.0,villanova,0.6,19.320999999999998,0.28,0.77,0.537,0.9690000000000001,0.6599,0.882,0.5,6.0,24.2,16.2,1.197,127.4,0.975,96.0,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.39799999999999996,0.7709999999999999,0.521,0.092,0.142,0.18,0.038,0.066,0.218,12,2018.0,w virginia,0.5,21.296999999999997,0.35,0.71,0.542,1.012,0.5942,0.706,0.5710000000000001,4.0,17.6,10.6,1.103,119.2,0.956,97.4,0.147,21.8,79.6,69.0,10.6,1.083,1.077,0.006,0.434,0.425,0.009000000000000001,0.353,0.7659999999999999,0.524,0.111,0.157,0.22899999999999998,0.07200000000000001,0.099,0.295
671,11,2018.0,texas tech,0.52,22.218000000000004,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11.0,16.6,10.5,1.067,114.0,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.46399999999999997,0.40299999999999997,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037000000000000005,0.075,0.257,4,2018.0,purdue,0.58,21.491,0.26,0.74,0.579,0.9490000000000001,0.6233,0.8240000000000001,0.545,12.0,14.3,15.5,1.16,123.2,0.938,96.6,0.222,26.6,81.1,65.6,15.5,1.222,0.987,0.235,0.49700000000000005,0.41,0.087,0.42,0.743,0.518,0.083,0.153,0.17300000000000001,0.02,0.084,0.222
672,1,2018.0,villanova,0.6,19.320999999999998,0.28,0.77,0.537,0.9690000000000001,0.6599,0.882,0.5,6.0,24.2,16.2,1.197,127.4,0.975,96.0,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.39799999999999996,0.7709999999999999,0.521,0.092,0.142,0.18,0.038,0.066,0.218,11,2018.0,texas tech,0.52,22.218000000000004,0.31,0.74,0.525,0.96,0.5983,0.727,0.625,11.0,16.6,10.5,1.067,114.0,0.917,92.1,0.15,21.9,75.2,64.7,10.5,1.121,1.016,0.105,0.46399999999999997,0.40299999999999997,0.061,0.366,0.701,0.53,0.105,0.177,0.214,0.037000000000000005,0.075,0.257
673,8,2018.0,kansas,0.58,16.160999999999998,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3.0,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.16899999999999998,0.498,0.42200000000000004,0.076,0.40299999999999997,0.701,0.5,0.092,0.163,0.18100000000000002,0.018000000000000002,0.068,0.213,58,2018.0,u penn,0.53,17.675,0.22,0.78,0.56,0.937,0.5231,0.733,0.778,157.0,7.1,6.1,1.035,103.6,0.9520000000000001,99.9,0.083,3.7,75.7,69.6,6.1,1.1059999999999999,1.02,0.086,0.45799999999999996,0.42100000000000004,0.037000000000000005,0.34700000000000003,0.6629999999999999,0.51,0.08,0.16399999999999998,0.16899999999999998,0.005,0.047,0.239
674,25,2018.0,seton hall,0.53,20.477,0.33,0.74,0.5429999999999999,0.973,0.5902,0.6559999999999999,0.444,23.0,12.8,5.7,1.081,116.3,1.003,99.0,0.078,17.3,79.0,73.3,5.7,1.114,1.063,0.051,0.469,0.43700000000000006,0.032,0.364,0.693,0.53,0.086,0.175,0.175,0.0,0.057999999999999996,0.242,34,2018.0,nc state,0.53,19.994,0.31,0.7,0.55,0.9740000000000001,0.5642,0.6559999999999999,0.444,53.0,14.8,6.8,1.0959999999999999,116.4,1.005,101.3,0.091,15.1,81.2,74.5,6.7,1.123,1.089,0.034,0.47,0.465,0.005,0.37200000000000005,0.701,0.504,0.10099999999999999,0.16399999999999998,0.20199999999999999,0.038,0.064,0.244
675,15,2018.0,auburn,0.51,25.428,0.31,0.74,0.531,0.98,0.6177,0.7809999999999999,0.5,43.0,13.2,10.1,1.113,118.2,0.9790000000000001,97.6,0.134,20.6,83.4,73.3,10.1,1.1340000000000001,1.073,0.061,0.439,0.425,0.013999999999999999,0.366,0.7859999999999999,0.522,0.099,0.16399999999999998,0.204,0.04,0.094,0.265,57,2018.0,col charlestn,0.53,22.658,0.24,0.74,0.428,0.956,0.5645,0.774,0.667,162.0,7.4,5.4,1.0959999999999999,109.9,1.0170000000000001,105.2,0.079,4.7,75.2,69.8,5.4,1.139,1.08,0.059000000000000004,0.46,0.43799999999999994,0.022000000000000002,0.363,0.768,0.493,0.078,0.14400000000000002,0.175,0.031,0.065,0.243
676,44,2018.0,syracuse,0.47,24.006,0.33,0.72,0.475,0.9640000000000001,0.5772,0.606,0.444,49.0,10.3,3.0,1.002,107.7,0.9570000000000001,94.1,0.045,13.6,67.5,64.5,3.0,1.042,1.0170000000000001,0.025,0.418,0.396,0.022000000000000002,0.321,0.74,0.532,0.107,0.18600000000000003,0.191,0.005,0.064,0.242,20,2018.0,tx christian,0.57,19.82,0.32,0.76,0.628,0.956,0.5981,0.6559999999999999,0.33299999999999996,18.0,14.9,7.1,1.135,120.6,1.036,101.7,0.099,18.9,83.0,75.9,7.1,1.187,1.1159999999999999,0.071,0.499,0.45899999999999996,0.04,0.4,0.708,0.547,0.09,0.174,0.172,-0.002,0.061,0.23
677,5,2018.0,michigan st,0.57,21.857,0.36,0.77,0.6759999999999999,0.9620000000000001,0.6153,0.879,1.0,20.0,18.3,16.2,1.1540000000000001,120.0,0.9229999999999999,93.6,0.231,26.4,81.0,64.8,16.2,1.218,0.934,0.284,0.504,0.366,0.138,0.413,0.7509999999999999,0.574,0.057999999999999996,0.188,0.142,-0.046,0.121,0.257,54,2018.0,bucknell,0.54,23.932,0.25,0.75,0.523,0.941,0.5515,0.735,0.6,120.0,9.5,8.3,1.081,109.2,0.971,102.4,0.11,6.8,81.1,72.9,8.2,1.151,1.024,0.127,0.47200000000000003,0.423,0.049,0.34299999999999997,0.7170000000000001,0.511,0.075,0.168,0.168,0.0,0.073,0.248
678,39,2018.0,rhode island,0.51,18.185,0.3,0.74,0.545,0.991,0.6161,0.8059999999999999,0.556,76.0,10.2,8.3,1.0759999999999998,111.7,0.9590000000000001,97.3,0.11699999999999999,14.4,76.2,67.9,8.3,1.088,1.09,-0.002,0.45899999999999996,0.451,0.008,0.35,0.7070000000000001,0.505,0.106,0.151,0.22399999999999998,0.073,0.066,0.26899999999999996,40,2018.0,oklahoma,0.54,20.222,0.27,0.72,0.502,0.9470000000000001,0.5719,0.581,0.625,10.0,6.1,3.5,1.081,115.1,1.036,100.7,0.045,14.4,85.2,81.6,3.6,1.145,1.074,0.071,0.46399999999999997,0.445,0.019,0.363,0.748,0.495,0.084,0.16899999999999998,0.16699999999999998,-0.002,0.07,0.218
679,2,2018.0,duke,0.56,20.859,0.38,0.73,0.5760000000000001,0.993,0.638,0.7879999999999999,0.14300000000000002,2.0,23.6,15.1,1.158,122.6,0.9520000000000001,93.5,0.20600000000000002,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.37799999999999995,0.708,0.562,0.10300000000000001,0.172,0.16399999999999998,-0.008,0.083,0.213,59,2018.0,iona,0.54,18.354,0.22,0.7,0.5660000000000001,0.941,0.5299,0.606,0.5710000000000001,140.0,2.1,3.7,1.0759999999999998,110.3,1.0270000000000001,107.4,0.049,2.9,79.8,76.2,3.6,1.1420000000000001,1.085,0.057,0.462,0.45799999999999996,0.004,0.38799999999999996,0.7390000000000001,0.474,0.092,0.157,0.185,0.027999999999999997,0.05,0.233
680,8,2018.0,kansas,0.58,16.160999999999998,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3.0,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.16899999999999998,0.498,0.42200000000000004,0.076,0.40299999999999997,0.701,0.5,0.092,0.163,0.18100000000000002,0.018000000000000002,0.068,0.213,25,2018.0,seton hall,0.53,20.477,0.33,0.74,0.5429999999999999,0.973,0.5902,0.6559999999999999,0.444,23.0,12.8,5.7,1.081,116.3,1.003,99.0,0.078,17.3,79.0,73.3,5.7,1.114,1.063,0.051,0.469,0.43700000000000006,0.032,0.364,0.693,0.53,0.086,0.175,0.175,0.0,0.057999999999999996,0.242
681,17,2018.0,clemson,0.53,20.516,0.26,0.76,0.515,0.941,0.6199,0.7190000000000001,0.667,25.0,13.9,7.5,1.06,113.8,0.9520000000000001,93.5,0.10800000000000001,20.3,73.3,65.8,7.5,1.13,1.012,0.11800000000000001,0.45299999999999996,0.41,0.043,0.366,0.757,0.515,0.08199999999999999,0.175,0.17300000000000001,-0.002,0.084,0.231,15,2018.0,auburn,0.51,25.428,0.31,0.74,0.531,0.98,0.6177,0.7809999999999999,0.5,43.0,13.2,10.1,1.113,118.2,0.9790000000000001,97.6,0.134,20.6,83.4,73.3,10.1,1.1340000000000001,1.073,0.061,0.439,0.425,0.013999999999999999,0.366,0.7859999999999999,0.522,0.099,0.16399999999999998,0.204,0.04,0.094,0.265
682,44,2018.0,syracuse,0.47,24.006,0.33,0.72,0.475,0.9640000000000001,0.5772,0.606,0.444,49.0,10.3,3.0,1.002,107.7,0.9570000000000001,94.1,0.045,13.6,67.5,64.5,3.0,1.042,1.0170000000000001,0.025,0.418,0.396,0.022000000000000002,0.321,0.74,0.532,0.107,0.18600000000000003,0.191,0.005,0.064,0.242,5,2018.0,michigan st,0.57,21.857,0.36,0.77,0.6759999999999999,0.9620000000000001,0.6153,0.879,1.0,20.0,18.3,16.2,1.1540000000000001,120.0,0.9229999999999999,93.6,0.231,26.4,81.0,64.8,16.2,1.218,0.934,0.284,0.504,0.366,0.138,0.413,0.7509999999999999,0.574,0.057999999999999996,0.188,0.142,-0.046,0.121,0.257
683,2,2018.0,duke,0.56,20.859,0.38,0.73,0.5760000000000001,0.993,0.638,0.7879999999999999,0.14300000000000002,2.0,23.6,15.1,1.158,122.6,0.9520000000000001,93.5,0.20600000000000002,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.37799999999999995,0.708,0.562,0.10300000000000001,0.172,0.16399999999999998,-0.008,0.083,0.213,39,2018.0,rhode island,0.51,18.185,0.3,0.74,0.545,0.991,0.6161,0.8059999999999999,0.556,76.0,10.2,8.3,1.0759999999999998,111.7,0.9590000000000001,97.3,0.11699999999999999,14.4,76.2,67.9,8.3,1.088,1.09,-0.002,0.45899999999999996,0.451,0.008,0.35,0.7070000000000001,0.505,0.106,0.151,0.22399999999999998,0.073,0.066,0.26899999999999996
684,8,2018.0,kansas,0.58,16.160999999999998,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3.0,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.16899999999999998,0.498,0.42200000000000004,0.076,0.40299999999999997,0.701,0.5,0.092,0.163,0.18100000000000002,0.018000000000000002,0.068,0.213,17,2018.0,clemson,0.53,20.516,0.26,0.76,0.515,0.941,0.6199,0.7190000000000001,0.667,25.0,13.9,7.5,1.06,113.8,0.9520000000000001,93.5,0.10800000000000001,20.3,73.3,65.8,7.5,1.13,1.012,0.11800000000000001,0.45299999999999996,0.41,0.043,0.366,0.757,0.515,0.08199999999999999,0.175,0.17300000000000001,-0.002,0.084,0.231
685,2,2018.0,duke,0.56,20.859,0.38,0.73,0.5760000000000001,0.993,0.638,0.7879999999999999,0.14300000000000002,2.0,23.6,15.1,1.158,122.6,0.9520000000000001,93.5,0.20600000000000002,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.37799999999999995,0.708,0.562,0.10300000000000001,0.172,0.16399999999999998,-0.008,0.083,0.213,44,2018.0,syracuse,0.47,24.006,0.33,0.72,0.475,0.9640000000000001,0.5772,0.606,0.444,49.0,10.3,3.0,1.002,107.7,0.9570000000000001,94.1,0.045,13.6,67.5,64.5,3.0,1.042,1.0170000000000001,0.025,0.418,0.396,0.022000000000000002,0.321,0.74,0.532,0.107,0.18600000000000003,0.191,0.005,0.064,0.242
686,8,2018.0,kansas,0.58,16.160999999999998,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3.0,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.16899999999999998,0.498,0.42200000000000004,0.076,0.40299999999999997,0.701,0.5,0.092,0.163,0.18100000000000002,0.018000000000000002,0.068,0.213,2,2018.0,duke,0.56,20.859,0.38,0.73,0.5760000000000001,0.993,0.638,0.7879999999999999,0.14300000000000002,2.0,23.6,15.1,1.158,122.6,0.9520000000000001,93.5,0.20600000000000002,29.1,84.7,69.6,15.1,1.173,0.98,0.193,0.493,0.401,0.092,0.37799999999999995,0.708,0.562,0.10300000000000001,0.172,0.16399999999999998,-0.008,0.083,0.213
687,9,2018.0,michigan,0.54,17.086,0.24,0.78,0.534,0.973,0.6172,0.794,0.4,15.0,23.5,10.1,1.093,115.9,0.943,92.7,0.15,23.2,73.6,63.5,10.1,1.125,1.034,0.091,0.466,0.43200000000000005,0.034,0.363,0.657,0.506,0.092,0.136,0.191,0.055,0.057,0.233,35,2018.0,loyola-chi,0.58,17.949,0.2,0.75,0.5920000000000001,0.887,0.5952,0.8440000000000001,0.5,110.0,11.9,9.7,1.071,111.3,0.927,96.2,0.14400000000000002,15.1,71.7,62.0,9.7,1.206,1.003,0.203,0.506,0.413,0.09300000000000001,0.4,0.725,0.509,0.099,0.185,0.19699999999999998,0.012,0.043,0.209
688,1,2018.0,villanova,0.6,19.320999999999998,0.28,0.77,0.537,0.9690000000000001,0.6599,0.882,0.5,6.0,24.2,16.2,1.197,127.4,0.975,96.0,0.222,31.4,87.1,70.9,16.2,1.246,1.05,0.196,0.504,0.434,0.07,0.39799999999999996,0.7709999999999999,0.521,0.092,0.142,0.18,0.038,0.066,0.218,8,2018.0,kansas,0.58,16.160999999999998,0.28,0.71,0.557,0.956,0.6381,0.794,0.8,3.0,19.7,10.6,1.137,120.9,0.99,97.7,0.147,23.2,81.5,70.9,10.6,1.197,1.028,0.16899999999999998,0.498,0.42200000000000004,0.076,0.40299999999999997,0.701,0.5,0.092,0.163,0.18100000000000002,0.018000000000000002,0.068,0.213
